datetime,count
2011-01-26 15:00:00,33.842186
2011-01-26 16:00:00,24.353643
2011-01-26 17:00:00,20.069134
2011-01-27 16:00:00,70.368126
2011-01-27 17:00:00,89.58912
2011-01-27 18:00:00,63.14979
2011-01-27 19:00:00,63.14979
2011-01-27 20:00:00,53.491673
2011-01-27 21:00:00,53.491673
2011-01-27 22:00:00,53.491673
2011-01-27 23:00:00,56.11275
2011-01-28 00:00:00,54.043377
2011-01-28 01:00:00,54.043377
2011-01-28 02:00:00,51.216057
2011-01-28 03:00:00,65.63015
2011-01-28 05:00:00,64.75866
2011-01-28 06:00:00,60.952625
2011-01-28 07:00:00,37.87102
2011-01-28 08:00:00,37.87102
2011-01-28 09:00:00,32.287987
2011-01-28 10:00:00,47.61944
2011-01-28 11:00:00,32.446423
2011-01-28 12:00:00,32.446423
2011-01-28 13:00:00,32.446423
2011-01-28 14:00:00,48.88934
2011-01-28 15:00:00,44.847027
2011-01-28 16:00:00,46.877537
2011-01-28 17:00:00,57.60703
2011-01-28 18:00:00,60.449856
2011-01-28 19:00:00,73.057846
2011-01-28 20:00:00,75.16482
2011-01-28 21:00:00,57.08463
2011-01-28 22:00:00,56.491528
2011-01-28 23:00:00,62.149956
2011-01-29 00:00:00,31.315662
2011-01-29 01:00:00,37.35578
2011-01-29 02:00:00,37.100037
2011-01-29 03:00:00,36.671856
2011-01-29 04:00:00,50.94361
2011-01-29 06:00:00,34.212315
2011-01-29 07:00:00,42.89537
2011-01-29 08:00:00,37.444534
2011-01-29 09:00:00,46.46722
2011-01-29 10:00:00,42.83449
2011-01-29 11:00:00,36.31293
2011-01-29 12:00:00,42.652477
2011-01-29 13:00:00,43.472515
2011-01-29 14:00:00,44.16463
2011-01-29 15:00:00,31.570955
2011-01-29 16:00:00,47.139122
2011-01-29 17:00:00,67.89489
2011-01-29 18:00:00,35.214867
2011-01-29 19:00:00,31.194393
2011-01-29 20:00:00,41.44912
2011-01-29 21:00:00,41.44912
2011-01-29 22:00:00,41.228924
2011-01-29 23:00:00,41.228924
2011-01-30 00:00:00,48.880074
2011-01-30 01:00:00,43.288403
2011-01-30 02:00:00,43.069683
2011-01-30 03:00:00,25.28582
2011-01-30 04:00:00,25.28582
2011-01-30 05:00:00,19.237347
2011-01-30 07:00:00,19.237347
2011-01-30 08:00:00,42.584766
2011-01-30 09:00:00,44.326004
2011-01-30 10:00:00,43.489475
2011-01-30 11:00:00,38.090076
2011-01-30 12:00:00,90.52044
2011-01-30 13:00:00,62.29212
2011-01-30 14:00:00,62.20691
2011-01-30 15:00:00,92.75887
2011-01-30 16:00:00,92.75887
2011-01-30 17:00:00,57.972046
2011-01-30 18:00:00,40.906086
2011-01-30 19:00:00,41.40168
2011-01-30 20:00:00,47.90392
2011-01-30 21:00:00,40.249672
2011-01-30 22:00:00,43.342045
2011-01-30 23:00:00,31.91102
2011-01-31 00:00:00,59.09898
2011-01-31 01:00:00,50.276855
2011-01-31 02:00:00,52.33712
2011-01-31 03:00:00,52.33712
2011-01-31 04:00:00,59.664516
2011-01-31 05:00:00,46.59491
2011-01-31 06:00:00,38.846783
2011-01-31 07:00:00,53.25352
2011-01-31 08:00:00,46.085342
2011-01-31 09:00:00,52.326622
2011-01-31 10:00:00,44.5565
2011-01-31 11:00:00,44.5565
2011-01-31 12:00:00,82.16405
2011-01-31 13:00:00,60.048393
2011-01-31 14:00:00,63.736492
2011-01-31 15:00:00,62.19888
2011-01-31 16:00:00,60.292377
2011-01-31 17:00:00,44.5565
2011-01-31 18:00:00,37.93787
2011-01-31 19:00:00,84.75939
2011-01-31 20:00:00,39.11213
2011-01-31 21:00:00,50.133694
2011-01-31 22:00:00,67.81086
2011-01-31 23:00:00,31.083359
2011-02-20 00:00:00,56.64342
2011-02-20 01:00:00,48.716183
2011-02-20 02:00:00,46.590374
2011-02-20 03:00:00,45.3535
2011-02-20 04:00:00,45.3535
2011-02-20 06:00:00,46.839912
2011-02-20 07:00:00,34.24614
2011-02-20 08:00:00,56.277733
2011-02-20 09:00:00,39.95104
2011-02-20 10:00:00,91.120605
2011-02-20 11:00:00,74.47749
2011-02-20 12:00:00,103.64265
2011-02-20 13:00:00,136.55974
2011-02-20 14:00:00,91.11104
2011-02-20 15:00:00,101.26873
2011-02-20 16:00:00,115.30717
2011-02-20 17:00:00,74.63208
2011-02-20 18:00:00,75.06111
2011-02-20 19:00:00,75.06111
2011-02-20 20:00:00,82.88311
2011-02-20 21:00:00,96.93518
2011-02-20 22:00:00,70.377075
2011-02-20 23:00:00,61.075745
2011-02-21 00:00:00,82.20381
2011-02-21 01:00:00,82.20381
2011-02-21 02:00:00,82.20381
2011-02-21 03:00:00,76.70805
2011-02-21 04:00:00,76.13478
2011-02-21 05:00:00,78.60808
2011-02-21 06:00:00,145.2106
2011-02-21 07:00:00,137.58093
2011-02-21 08:00:00,74.795555
2011-02-21 09:00:00,74.84943
2011-02-21 10:00:00,80.22013
2011-02-21 11:00:00,102.790306
2011-02-21 12:00:00,70.27679
2011-02-21 13:00:00,8.903973
2011-02-21 14:00:00,77.666046
2011-02-21 15:00:00,65.21864
2011-02-21 16:00:00,52.033714
2011-02-21 17:00:00,58.105473
2011-02-21 18:00:00,22.90162
2011-02-21 19:00:00,22.90162
2011-02-21 20:00:00,5.236486
2011-02-21 21:00:00,49.720623
2011-02-21 22:00:00,41.302116
2011-02-21 23:00:00,41.302116
2011-02-22 06:00:00,71.33532
2011-02-22 07:00:00,71.33532
2011-02-22 08:00:00,74.10405
2011-02-22 09:00:00,72.94411
2011-02-22 10:00:00,57.857136
2011-02-22 11:00:00,38.6007
2011-02-22 12:00:00,74.88869
2011-02-22 13:00:00,64.14292
2011-02-22 14:00:00,64.46457
2011-02-22 15:00:00,59.616154
2011-02-22 16:00:00,69.01229
2011-02-22 17:00:00,62.559124
2011-02-22 18:00:00,60.959927
2011-02-22 19:00:00,57.374165
2011-02-22 20:00:00,51.403355
2011-02-22 21:00:00,56.815327
2011-02-22 22:00:00,40.156223
2011-02-22 23:00:00,40.156223
2011-02-23 00:00:00,48.525723
2011-02-23 01:00:00,42.339207
2011-02-23 02:00:00,44.199535
2011-02-23 03:00:00,44.53593
2011-02-23 05:00:00,55.04596
2011-02-23 06:00:00,55.04596
2011-02-23 07:00:00,40.161083
2011-02-23 08:00:00,38.647976
2011-02-23 09:00:00,68.299515
2011-02-23 10:00:00,128.94383
2011-02-23 11:00:00,128.08714
2011-02-23 12:00:00,94.72825
2011-02-23 13:00:00,150.67778
2011-02-23 14:00:00,140.25383
2011-02-23 15:00:00,107.59541
2011-02-23 16:00:00,139.8517
2011-02-23 17:00:00,107.59541
2011-02-23 18:00:00,131.18472
2011-02-23 19:00:00,162.29117
2011-02-23 20:00:00,56.735325
2011-02-23 21:00:00,87.68454
2011-02-23 22:00:00,87.68454
2011-02-23 23:00:00,62.399544
2011-02-24 00:00:00,62.399544
2011-02-24 01:00:00,51.613945
2011-02-24 02:00:00,26.363718
2011-02-24 03:00:00,47.917103
2011-02-24 05:00:00,48.29625
2011-02-24 06:00:00,43.35927
2011-02-24 07:00:00,46.99723
2011-02-24 08:00:00,50.335594
2011-02-24 09:00:00,63.179073
2011-02-24 10:00:00,75.09134
2011-02-24 11:00:00,69.06473
2011-02-24 12:00:00,66.0999
2011-02-24 13:00:00,79.87305
2011-02-24 14:00:00,78.94221
2011-02-24 15:00:00,64.173775
2011-02-24 16:00:00,74.95777
2011-02-24 17:00:00,79.145485
2011-02-24 18:00:00,42.920578
2011-02-24 19:00:00,30.850395
2011-02-24 20:00:00,30.96502
2011-02-24 21:00:00,42.920578
2011-02-24 22:00:00,45.171455
2011-02-24 23:00:00,45.557106
2011-02-25 00:00:00,53.538223
2011-02-25 01:00:00,127.662346
2011-02-25 02:00:00,127.662346
2011-02-25 03:00:00,69.349754
2011-02-25 05:00:00,69.349754
2011-02-25 06:00:00,43.046524
2011-02-25 07:00:00,137.24356
2011-02-25 08:00:00,66.66654
2011-02-25 09:00:00,24.199982
2011-02-25 10:00:00,68.06291
2011-02-25 11:00:00,72.6706
2011-02-25 12:00:00,128.6964
2011-02-25 13:00:00,128.6964
2011-02-25 14:00:00,159.70084
2011-02-25 15:00:00,137.87617
2011-02-25 16:00:00,50.097084
2011-02-25 17:00:00,53.23766
2011-02-25 18:00:00,48.068157
2011-02-25 19:00:00,51.27705
2011-02-25 20:00:00,53.611244
2011-02-25 21:00:00,71.11574
2011-02-25 22:00:00,68.88663
2011-02-25 23:00:00,68.177704
2011-02-26 00:00:00,37.415302
2011-02-26 01:00:00,28.351404
2011-02-26 02:00:00,38.239674
2011-02-26 03:00:00,35.684673
2011-02-26 04:00:00,46.93791
2011-02-26 05:00:00,41.82561
2011-02-26 06:00:00,71.85545
2011-02-26 07:00:00,43.78837
2011-02-26 08:00:00,54.26061
2011-02-26 09:00:00,42.984802
2011-02-26 10:00:00,70.162094
2011-02-26 11:00:00,118.41285
2011-02-26 12:00:00,67.153435
2011-02-26 13:00:00,71.3772
2011-02-26 14:00:00,76.23542
2011-02-26 15:00:00,66.66005
2011-02-26 16:00:00,64.40899
2011-02-26 17:00:00,73.357635
2011-02-26 18:00:00,53.486935
2011-02-26 19:00:00,59.6122
2011-02-26 20:00:00,57.288677
2011-02-26 21:00:00,51.43553
2011-02-26 22:00:00,51.74052
2011-02-26 23:00:00,57.16009
2011-02-27 00:00:00,101.54194
2011-02-27 01:00:00,33.49554
2011-02-27 02:00:00,35.11716
2011-02-27 03:00:00,30.746662
2011-02-27 04:00:00,25.75152
2011-02-27 06:00:00,26.074457
2011-02-27 07:00:00,25.75152
2011-02-27 08:00:00,32.11187
2011-02-27 09:00:00,19.892694
2011-02-27 10:00:00,44.923412
2011-02-27 11:00:00,56.430115
2011-02-27 12:00:00,77.14767
2011-02-27 13:00:00,106.4248
2011-02-27 14:00:00,121.654655
2011-02-27 15:00:00,126.046326
2011-02-27 16:00:00,133.78816
2011-02-27 17:00:00,78.97495
2011-02-27 18:00:00,60.58132
2011-02-27 19:00:00,73.63047
2011-02-27 20:00:00,77.14767
2011-02-27 21:00:00,49.396294
2011-02-27 22:00:00,67.161545
2011-02-27 23:00:00,60.251347
2011-02-28 00:00:00,78.80334
2011-02-28 01:00:00,35.876213
2011-02-28 03:00:00,45.03569
2011-02-28 05:00:00,47.587593
2011-02-28 06:00:00,126.7946
2011-02-28 07:00:00,62.269035
2011-02-28 08:00:00,34.76545
2011-02-28 09:00:00,72.86558
2011-02-28 10:00:00,93.17712
2011-02-28 11:00:00,81.450066
2011-02-28 12:00:00,81.450066
2011-02-28 13:00:00,72.53502
2011-02-28 14:00:00,102.12818
2011-02-28 15:00:00,102.12818
2011-02-28 16:00:00,132.3679
2011-02-28 17:00:00,108.590645
2011-02-28 18:00:00,89.921104
2011-02-28 19:00:00,70.62051
2011-02-28 20:00:00,70.62051
2011-02-28 21:00:00,77.9513
2011-02-28 22:00:00,23.81969
2011-02-28 23:00:00,35.29935
2011-03-20 00:00:00,40.2456
2011-03-20 01:00:00,51.800297
2011-03-20 02:00:00,49.057934
2011-03-20 03:00:00,58.335964
2011-03-20 04:00:00,48.15791
2011-03-20 05:00:00,36.597324
2011-03-20 06:00:00,46.742565
2011-03-20 07:00:00,30.564837
2011-03-20 08:00:00,49.8222
2011-03-20 09:00:00,62.827282
2011-03-20 10:00:00,92.417625
2011-03-20 11:00:00,78.05553
2011-03-20 12:00:00,81.33934
2011-03-20 13:00:00,102.663895
2011-03-20 14:00:00,133.01723
2011-03-20 15:00:00,99.607994
2011-03-20 16:00:00,145.26523
2011-03-20 17:00:00,72.841675
2011-03-20 18:00:00,61.247257
2011-03-20 19:00:00,67.55885
2011-03-20 20:00:00,63.531475
2011-03-20 21:00:00,63.57346
2011-03-20 22:00:00,63.95475
2011-03-20 23:00:00,50.298954
2011-03-21 00:00:00,40.884636
2011-03-21 01:00:00,46.767822
2011-03-21 02:00:00,48.23245
2011-03-21 03:00:00,48.23245
2011-03-21 05:00:00,19.31394
2011-03-21 06:00:00,38.837067
2011-03-21 07:00:00,47.584602
2011-03-21 08:00:00,50.873802
2011-03-21 09:00:00,25.814213
2011-03-21 10:00:00,54.175755
2011-03-21 11:00:00,70.29774
2011-03-21 12:00:00,85.02845
2011-03-21 13:00:00,115.94585
2011-03-21 14:00:00,102.88398
2011-03-21 15:00:00,166.88396
2011-03-21 16:00:00,103.20008
2011-03-21 17:00:00,103.21677
2011-03-21 18:00:00,140.61026
2011-03-21 19:00:00,253.21136
2011-03-21 20:00:00,179.88985
2011-03-21 21:00:00,5.943573
2011-03-21 22:00:00,35.703297
2011-03-21 23:00:00,60.695885
2011-03-22 00:00:00,59.34611
2011-03-22 01:00:00,23.068596
2011-03-22 02:00:00,4.432034
2011-03-22 03:00:00,73.38004
2011-03-22 04:00:00,90.96227
2011-03-22 05:00:00,86.49527
2011-03-22 06:00:00,124.72983
2011-03-22 07:00:00,67.38765
2011-03-22 08:00:00,79.27412
2011-03-22 09:00:00,81.887505
2011-03-22 10:00:00,117.92736
2011-03-22 11:00:00,111.58373
2011-03-22 12:00:00,94.44272
2011-03-22 13:00:00,122.61978
2011-03-22 14:00:00,149.59142
2011-03-22 15:00:00,124.08648
2011-03-22 16:00:00,131.87302
2011-03-22 17:00:00,131.87302
2011-03-22 18:00:00,101.363556
2011-03-22 19:00:00,114.4895
2011-03-22 20:00:00,132.29024
2011-03-22 21:00:00,93.45518
2011-03-22 22:00:00,78.15092
2011-03-22 23:00:00,78.15092
2011-03-23 00:00:00,61.1023
2011-03-23 01:00:00,23.077236
2011-03-23 02:00:00,23.077236
2011-03-23 03:00:00,41.71661
2011-03-23 05:00:00,49.355408
2011-03-23 06:00:00,35.164013
2011-03-23 07:00:00,29.811243
2011-03-23 08:00:00,53.713253
2011-03-23 09:00:00,39.891403
2011-03-23 10:00:00,34.998497
2011-03-23 11:00:00,63.636463
2011-03-23 12:00:00,34.822266
2011-03-23 13:00:00,69.82135
2011-03-23 14:00:00,79.899185
2011-03-23 15:00:00,76.681244
2011-03-23 16:00:00,50.481857
2011-03-23 17:00:00,50.481857
2011-03-23 18:00:00,72.78919
2011-03-23 19:00:00,72.78919
2011-03-23 20:00:00,19.02086
2011-03-23 21:00:00,91.31609
2011-03-23 22:00:00,36.763275
2011-03-23 23:00:00,46.251892
2011-03-24 00:00:00,29.811243
2011-03-24 01:00:00,40.32528
2011-03-24 02:00:00,41.194973
2011-03-24 03:00:00,55.07257
2011-03-24 04:00:00,55.07257
2011-03-24 05:00:00,22.904034
2011-03-24 06:00:00,22.904034
2011-03-24 07:00:00,22.128834
2011-03-24 08:00:00,16.003132
2011-03-24 09:00:00,26.388205
2011-03-24 10:00:00,21.946617
2011-03-24 11:00:00,38.157322
2011-03-24 12:00:00,66.61442
2011-03-24 13:00:00,53.03662
2011-03-24 14:00:00,55.87386
2011-03-24 15:00:00,57.17072
2011-03-24 16:00:00,37.24959
2011-03-24 17:00:00,42.839367
2011-03-24 18:00:00,70.62919
2011-03-24 19:00:00,70.2478
2011-03-24 20:00:00,47.008343
2011-03-24 21:00:00,17.007536
2011-03-24 22:00:00,27.260057
2011-03-24 23:00:00,26.671335
2011-03-25 00:00:00,38.738266
2011-03-25 01:00:00,27.362028
2011-03-25 02:00:00,21.345528
2011-03-25 03:00:00,42.95611
2011-03-25 04:00:00,48.126328
2011-03-25 05:00:00,68.608116
2011-03-25 06:00:00,63.608696
2011-03-25 07:00:00,54.454082
2011-03-25 08:00:00,44.60733
2011-03-25 09:00:00,52.89095
2011-03-25 10:00:00,68.21959
2011-03-25 11:00:00,42.84893
2011-03-25 12:00:00,90.88939
2011-03-25 13:00:00,99.40104
2011-03-25 14:00:00,140.37827
2011-03-25 15:00:00,106.69852
2011-03-25 16:00:00,134.74643
2011-03-25 17:00:00,152.48364
2011-03-25 18:00:00,109.33629
2011-03-25 19:00:00,121.80573
2011-03-25 20:00:00,141.7728
2011-03-25 21:00:00,132.97137
2011-03-25 22:00:00,150.21263
2011-03-25 23:00:00,108.95293
2011-03-26 00:00:00,106.78095
2011-03-26 01:00:00,130.03003
2011-03-26 02:00:00,29.866316
2011-03-26 03:00:00,20.003996
2011-03-26 04:00:00,29.866316
2011-03-26 05:00:00,12.915829
2011-03-26 06:00:00,5.008614
2011-03-26 07:00:00,12.915829
2011-03-26 08:00:00,39.11305
2011-03-26 09:00:00,137.33435
2011-03-26 10:00:00,147.33575
2011-03-26 11:00:00,117.676674
2011-03-26 12:00:00,112.71931
2011-03-26 13:00:00,116.54263
2011-03-26 14:00:00,128.9974
2011-03-26 15:00:00,126.342545
2011-03-26 16:00:00,126.2219
2011-03-26 17:00:00,138.60965
2011-03-26 18:00:00,130.19716
2011-03-26 19:00:00,62.892574
2011-03-26 20:00:00,62.892574
2011-03-26 21:00:00,55.099907
2011-03-26 22:00:00,102.22919
2011-03-26 23:00:00,50.758717
2011-03-27 00:00:00,146.27199
2011-03-27 01:00:00,22.419104
2011-03-27 02:00:00,21.423931
2011-03-27 03:00:00,11.0414915
2011-03-27 04:00:00,46.419556
2011-03-27 06:00:00,29.146666
2011-03-27 07:00:00,39.75495
2011-03-27 08:00:00,5.17126
2011-03-27 09:00:00,7.835056
2011-03-27 10:00:00,7.7614837
2011-03-27 11:00:00,26.577982
2011-03-27 12:00:00,53.80522
2011-03-27 13:00:00,113.12601
2011-03-27 14:00:00,101.18895
2011-03-27 15:00:00,104.689026
2011-03-27 16:00:00,132.38393
2011-03-27 17:00:00,147.57567
2011-03-27 18:00:00,125.97291
2011-03-27 19:00:00,135.39969
2011-03-27 20:00:00,116.5747
2011-03-27 21:00:00,147.33575
2011-03-27 22:00:00,147.33575
2011-03-27 23:00:00,47.211224
2011-03-28 00:00:00,39.696426
2011-03-28 01:00:00,53.09273
2011-03-28 02:00:00,53.265636
2011-03-28 03:00:00,53.265636
2011-03-28 05:00:00,74.76186
2011-03-28 06:00:00,105.31338
2011-03-28 07:00:00,156.79277
2011-03-28 08:00:00,110.60057
2011-03-28 09:00:00,116.98026
2011-03-28 10:00:00,149.03084
2011-03-28 11:00:00,116.684494
2011-03-28 12:00:00,153.3005
2011-03-28 13:00:00,130.84312
2011-03-28 14:00:00,143.07512
2011-03-28 15:00:00,140.94392
2011-03-28 16:00:00,124.966805
2011-03-28 17:00:00,156.66638
2011-03-28 18:00:00,123.17406
2011-03-28 19:00:00,204.87003
2011-03-28 20:00:00,153.81425
2011-03-28 21:00:00,130.394
2011-03-28 22:00:00,149.04427
2011-03-28 23:00:00,143.19078
2011-03-29 00:00:00,153.18695
2011-03-29 01:00:00,157.75291
2011-03-29 02:00:00,157.75291
2011-03-29 03:00:00,157.75291
2011-03-29 04:00:00,51.931477
2011-03-29 05:00:00,100.70904
2011-03-29 06:00:00,125.89446
2011-03-29 07:00:00,136.45079
2011-03-29 08:00:00,150.61276
2011-03-29 09:00:00,146.80974
2011-03-29 10:00:00,131.47711
2011-03-29 11:00:00,152.91238
2011-03-29 12:00:00,126.66839
2011-03-29 13:00:00,156.66638
2011-03-29 14:00:00,131.19998
2011-03-29 15:00:00,128.7199
2011-03-29 16:00:00,138.52966
2011-03-29 17:00:00,138.28044
2011-03-29 18:00:00,125.31591
2011-03-29 19:00:00,125.895805
2011-03-29 20:00:00,125.31591
2011-03-29 21:00:00,124.39713
2011-03-29 22:00:00,95.37966
2011-03-29 23:00:00,100.02778
2011-03-30 00:00:00,108.80451
2011-03-30 01:00:00,147.68881
2011-03-30 02:00:00,108.80451
2011-03-30 03:00:00,108.574295
2011-03-30 04:00:00,108.80451
2011-03-30 05:00:00,50.320446
2011-03-30 06:00:00,61.912964
2011-03-30 07:00:00,102.81233
2011-03-30 08:00:00,63.178272
2011-03-30 09:00:00,63.187756
2011-03-30 10:00:00,48.39887
2011-03-30 11:00:00,57.015842
2011-03-30 12:00:00,51.733097
2011-03-30 13:00:00,74.94771
2011-03-30 14:00:00,67.95807
2011-03-30 15:00:00,26.195389
2011-03-30 16:00:00,52.01878
2011-03-30 17:00:00,30.783731
2011-03-30 18:00:00,26.388205
2011-03-30 19:00:00,26.388205
2011-03-30 20:00:00,18.600288
2011-03-30 21:00:00,26.548418
2011-03-30 22:00:00,22.243975
2011-03-30 23:00:00,26.199041
2011-03-31 00:00:00,22.243975
2011-03-31 01:00:00,35.475685
2011-03-31 02:00:00,35.475685
2011-03-31 03:00:00,22.243975
2011-03-31 04:00:00,22.722902
2011-03-31 05:00:00,22.243975
2011-03-31 06:00:00,18.600288
2011-03-31 07:00:00,22.722902
2011-03-31 08:00:00,38.082123
2011-03-31 09:00:00,23.535618
2011-03-31 10:00:00,23.535618
2011-03-31 11:00:00,32.607483
2011-03-31 12:00:00,32.607483
2011-03-31 13:00:00,50.257614
2011-03-31 14:00:00,50.257614
2011-03-31 15:00:00,45.447876
2011-03-31 16:00:00,51.415142
2011-03-31 17:00:00,51.415142
2011-03-31 18:00:00,57.89116
2011-03-31 19:00:00,57.89116
2011-03-31 20:00:00,19.418993
2011-03-31 21:00:00,32.2726
2011-03-31 22:00:00,20.34867
2011-03-31 23:00:00,24.490078
2011-04-20 00:00:00,69.05875
2011-04-20 01:00:00,4.13094
2011-04-20 02:00:00,4.13094
2011-04-20 03:00:00,8.820097
2011-04-20 04:00:00,10.453778
2011-04-20 05:00:00,5.497105
2011-04-20 06:00:00,4.13094
2011-04-20 07:00:00,8.689062
2011-04-20 08:00:00,237.69485
2011-04-20 09:00:00,191.46089
2011-04-20 10:00:00,241.45717
2011-04-20 11:00:00,241.45717
2011-04-20 12:00:00,346.5785
2011-04-20 13:00:00,346.5785
2011-04-20 14:00:00,316.7985
2011-04-20 15:00:00,214.31177
2011-04-20 16:00:00,214.31177
2011-04-20 17:00:00,230.00046
2011-04-20 18:00:00,279.31656
2011-04-20 19:00:00,281.95078
2011-04-20 20:00:00,313.79105
2011-04-20 21:00:00,220.67581
2011-04-20 22:00:00,186.2187
2011-04-20 23:00:00,224.37021
2011-04-21 00:00:00,234.99966
2011-04-21 01:00:00,123.82308
2011-04-21 02:00:00,168.13904
2011-04-21 03:00:00,151.43834
2011-04-21 04:00:00,142.14566
2011-04-21 05:00:00,113.81996
2011-04-21 06:00:00,78.725784
2011-04-21 07:00:00,109.97514
2011-04-21 08:00:00,82.72904
